Date,NOROESTE CO ppm,NOROESTE NO ppb,NOROESTE NO2 ppb,NOROESTE NOX ppb,NOROESTE O3 ppb,NOROESTE PM10 ug/m3,NOROESTE PM2.5 ug/m3,NOROESTE PRS mmhg,NOROESTE RAINF mm/hr,NOROESTE RH %,NOROESTE SO2 ppb,NOROESTE SR Kw/m2,NOROESTE TOUT degC,NOROESTE WSR KMPH,NOROESTE WDV DEG
2023-01-01 00:00:00,4.37,60.5,46.8,107.3,5.0,426.0,421.0,711.8,0.0,58.0,5.6,0.0,18.37,5.5,327.0
2023-01-01 01:00:00,2.88,30.1,42.1,72.2,4.0,393.0,362.0,711.5,0.0,59.0,12.8,0.0,17.93,7.2,322.0
2023-01-01 02:00:00,2.97,33.5,40.8,74.3,4.0,372.0,312.0,711.1,0.0,60.0,9.4,0.0,17.08,6.4,316.0
2023-01-01 03:00:00,3.15,47.6,38.5,86.1,4.0,260.0,222.0,710.9,0.0,63.0,6.1,0.0,16.24,6.1,327.0
2023-01-01 04:00:00,2.24,24.5,34.1,58.6,3.0,189.0,143.0,710.9,0.0,62.0,5.6,0.0,16.03,6.9,326.0
2023-01-01 05:00:00,2.4,31.8,32.3,64.1,3.0,135.0,132.0,710.9,0.0,69.0,5.0,0.0,14.94,2.6,11.0
2023-01-01 06:00:00,2.02,26.6,28.7,55.3,3.0,134.0,121.0,710.9,0.0,65.0,5.2,0.0,15.98,5.6,313.0
2023-01-01 07:00:00,1.18,5.4,23.7,29.2,4.0,73.0,62.50000000000001,711.0,0.0,53.0,5.4,0.0,16.57,9.5,315.0
2023-01-01 08:00:00,1.08,3.5,20.1,23.6,7.0,51.0,4.0,711.5,0.0,49.0,5.2,0.013,16.96,10.3,330.0
2023-01-01 09:00:00,0.87,5.2,14.8,20.0,10.0,43.0,3.6666666666666665,711.9,0.0,41.0,5.4,0.13,18.6,10.0,321.0
2023-01-01 10:00:00,0.82,6.3,13.0,19.3,14.0,39.0,3.3333333333333335,712.1,0.0,34.0,4.7,0.275,21.32,10.3,332.0
2023-01-01 11:00:00,0.8,5.9,11.9,17.8,20.0,36.0,3.0,712.0,0.0,25.0,4.9,0.404,25.05,8.2,315.0
2023-01-01 12:00:00,0.74,4.8,11.1,15.9,29.0,32.0,2.6666666666666665,711.4,0.0,16.0,4.1,0.496,30.15,1.7,322.0
2023-01-01 13:00:00,0.84,4.6,12.5,17.1,38.0,22.0,2.3333333333333335,710.6,0.0,14.0,4.2,0.529,31.34,3.9,121.0
2023-01-01 14:00:00,1.27,4.5,17.5,22.1,55.0,38.0,2.0,709.6,0.0,14.0,5.4,0.51,31.36,6.8,128.0
2023-01-01 15:00:00,0.92,4.4,12.6,17.0,42.0,31.0,4.0,708.9,0.0,12.0,4.5,0.444,31.99,9.4,130.0
2023-01-01 16:00:00,0.75,3.2,8.1,11.3,46.0,19.0,6.0,708.6,0.0,11.0,3.5,0.333,31.91,10.1,113.0
2023-01-01 17:00:00,0.85,3.0,11.8,14.8,59.0,19.0,8.0,708.5,0.0,14.0,5.2,0.148,30.93,13.6,90.0
2023-01-01 18:00:00,1.33,2.7,19.9,22.6,81.0,57.0,32.0,708.7,0.0,22.0,14.25,0.026,28.36,13.9,87.0
2023-01-01 19:00:00,1.23,2.6,16.1,18.7,61.0,79.0,49.0,709.1,0.0,25.0,23.3,0.001,27.14,13.4,87.0
2023-01-01 20:00:00,1.91,2.6,15.1,17.7,54.0,64.0,38.0,709.4,0.0,29.0,13.8,0.0,26.44,11.0,90.0
2023-01-01 21:00:00,0.91,7.4,14.6,17.3,35.0,61.0,39.0,709.7,0.0,34.0,8.5,0.0,25.35,6.4,101.0
2023-01-01 22:00:00,1.38,12.2,30.7,42.8,17.0,49.0,48.0,709.4,0.0,40.0,6.7,0.0,23.71,0.8,176.0
2023-01-01 23:00:00,1.85,24.7,42.9,67.6,2.0,83.0,64.0,709.2,0.0,52.0,5.8,0.0,21.41,3.4,252.0
2023-01-02 00:00:00,1.63,24.5,35.2,59.7,2.0,56.0,65.5,708.7,0.0,61.0,4.7,0.0,20.59,1.7,138.0
2023-01-02 01:00:00,1.65,31.9,32.5,64.4,2.0,68.0,67.0,708.3,0.0,66.0,4.4,0.0,19.6,2.6,262.0
2023-01-02 02:00:00,1.24,16.1,29.8,45.9,3.0,82.0,69.0,708.1,0.0,71.0,4.5,0.0,18.8,3.2,236.0
2023-01-02 03:00:00,0.92,5.6,25.4,30.9,4.0,62.0,67.0,708.0,0.0,79.0,4.5,0.0,17.84,6.4,287.0
2023-01-02 04:00:00,0.82,3.0,17.3,20.3,8.0,47.0,65.0,707.8,0.0,83.0,4.0,0.0,17.55,7.7,284.0
2023-01-02 05:00:00,0.92,4.1,21.0,25.1,4.0,41.0,63.0,707.7,0.0,81.0,3.8,0.0,16.84,1.3,299.0
