Date,NORTE 2 CO ppm,NORTE 2 NO ppb,NORTE 2 NO2 ppb,NORTE 2 NOX ppb,NORTE 2 O3 ppb,NORTE 2 PM10 ug/m3,NORTE 2 PM2.5 ug/m3,NORTE 2 PRS mmhg,NORTE 2 RAINF mm/hr,NORTE 2 RH %,NORTE 2 SO2 ppb,NORTE 2 SR KW/m2,NORTE 2 TOUT degC,NORTE 2 WSR KMPH,NORTE 2 WDR DEG
2023-01-01 00:00:00,4.48,73.0,49.8,122.9,14.0,228.0,188.0,712.1,0.0,54.0,4.5,0.0,18.16,5.5,221.0
2023-01-01 01:00:00,4.86,64.7,47.3,112.0,13.0,478.0,341.0,711.8,0.0,58.0,5.8,0.0,17.84,2.2,272.0
2023-01-01 02:00:00,3.77,44.9,43.1,88.0,11.0,566.0,352.0,711.5,0.0,62.0,6.0,0.0,16.87,3.7,221.0
2023-01-01 03:00:00,3.71,63.7,42.1,105.9,11.0,498.0,290.0,711.2,0.0,60.0,6.1,0.0,16.61,2.5,290.0
2023-01-01 04:00:00,4.36,91.7,40.4,132.3,11.0,483.0,308.0,711.2,0.0,67.0,5.0,0.0,15.24,1.9,280.0
2023-01-01 05:00:00,2.93,39.0,37.3,76.4,9.0,452.0,198.0,711.2,0.0,61.0,4.5,0.0,15.53,4.4,246.0
2023-01-01 06:00:00,2.38,29.3,35.1,64.3,8.0,217.0,86.0,711.1,0.0,60.0,4.3,0.0,15.65,6.6,217.0
2023-01-01 07:00:00,1.7,15.6,31.7,47.3,8.0,166.0,74.0,711.1,0.0,53.0,4.7,0.0,16.61,11.4,226.0
2023-01-01 08:00:00,1.43,7.0,29.5,36.6,9.0,106.0,41.0,711.6,0.0,49.0,4.5,0.004,16.39,5.2,240.0
2023-01-01 09:00:00,1.4,19.3,27.3,46.7,12.0,84.0,16.0,712.0,0.0,41.0,5.2,0.055,19.31,5.9,250.0
2023-01-01 10:00:00,1.32,14.2,22.6,36.8,16.0,89.0,35.0,712.3,0.0,34.0,4.9,0.158,22.03,8.6,244.0
2023-01-01 11:00:00,1.61,12.2,28.6,40.8,26.0,70.0,34.0,712.4,0.0,29.0,6.0,0.256,24.84,4.6,254.0
2023-01-01 12:00:00,2.93,9.8,45.2,54.9,55.0,101.0,74.0,711.9,0.0,27.0,10.2,0.329,27.78,4.1,12.0
2023-01-01 13:00:00,1.86,8.6,34.9,43.5,54.0,147.0,76.0,711.0,0.0,20.0,7.1,0.373,30.75,3.6,91.0
2023-01-01 14:00:00,1.04,6.9,20.3,27.3,48.0,96.0,26.0,710.0,0.0,16.0,4.5,0.375,31.7,6.3,102.0
2023-01-01 15:00:00,0.84,6.2,13.4,19.5,46.0,45.0,16.0,709.3,0.0,13.0,3.1,0.342,32.99,5.0,94.0
2023-01-01 16:00:00,0.85,4.5,12.8,17.2,55.0,29.0,20.0,708.9,0.0,13.0,3.0,0.272,32.8,7.2,100.0
2023-01-01 17:00:00,1.06,4.0,24.3,28.3,70.0,35.0,21.0,708.8,0.0,17.0,13.5,0.164,31.92,8.3,93.0
2023-01-01 18:00:00,1.19,3.3,32.2,35.5,84.0,73.0,55.0,709.0,0.0,24.0,14.65,0.035,29.03,8.6,93.0
2023-01-01 19:00:00,1.25,3.1,37.6,40.7,58.0,105.0,36.0,709.3,0.0,28.0,15.8,0.0,26.94,7.3,86.0
2023-01-01 20:00:00,1.42,5.7,47.3,52.9,42.0,76.0,20.0,709.7,0.0,30.0,13.8,0.0,25.95,5.5,75.0
2023-01-01 21:00:00,1.81,17.6,56.3,73.7,14.0,82.0,37.0,710.0,0.0,38.0,8.8,0.0,24.15,5.4,26.0
2023-01-01 22:00:00,1.44,22.2,33.3,55.5,11.0,113.0,28.0,709.8,0.0,50.0,5.4,0.0,23.13,7.8,13.0
2023-01-01 23:00:00,1.42,25.9,33.7,59.6,10.0,82.0,24.0,709.5,0.0,54.0,4.8,0.0,22.21,7.2,7.0
2023-01-02 00:00:00,1.59,33.8,37.2,71.0,7.0,81.0,28.0,709.1,0.0,58.0,4.2,0.0,21.02,6.0,10.0
2023-01-02 01:00:00,1.37,17.6,34.7,52.3,9.0,91.0,22.0,708.6,0.0,58.0,4.3,0.0,20.75,8.0,14.0
2023-01-02 02:00:00,1.25,17.1,33.5,50.5,8.0,76.0,34.0,708.5,0.0,64.0,4.7,0.0,19.64,5.3,9.0
2023-01-02 03:00:00,1.2,19.4,32.7,52.1,7.0,100.0,36.0,708.2,0.0,69.0,4.6,0.0,18.46,3.3,340.0
2023-01-02 04:00:00,1.12,10.1,27.5,37.6,9.0,94.0,34.0,708.2,0.0,73.0,3.9,0.0,17.81,1.4,291.0
2023-01-02 05:00:00,1.05,12.9,27.4,40.3,8.0,90.0,35.0,708.1,0.0,77.0,3.5,0.0,17.49,1.8,285.0
2023-01-02 06:00:00,1.12,23.8,27.1,50.9,7.0,97.0,33.0,708.1,0.0,81.0,3.0,0.0,16.89,0.1,144.0
2023-01-02 07:00:00,1.18,28.0,27.4,55.4,7.0,75.0,26.0,708.4,0.0,83.0,3.1,0.0,16.61,2.3,182.0
2023-01-02 08:00:00,1.55,87.8,37.3,125.1,8.0,117.0,31.0,708.4,0.0,70.0,10.6,0.006,17.57,3.8,197.0
2023-01-02 09:00:00,2.13,169.1,42.0,211.1,8.0,164.0,18.0,708.5,0.0,47.0,7.7,0.029,19.67,2.4,235.0
2023-01-02 10:00:00,2.47,128.5,46.7,175.3,10.0,167.0,33.0,709.1,0.0,49.0,7.4,0.137,22.12,5.0,45.0
2023-01-02 11:00:00,1.5,36.6,38.8,75.4,17.0,163.0,41.0,709.7,0.0,43.0,7.7,0.238,25.32,2.3,130.0
2023-01-02 12:00:00,1.21,20.4,34.1,54.5,24.0,131.0,34.0,709.2,0.0,31.0,6.4,0.282,27.99,2.4,111.0
