Date,NORTE CO ppm,NORTE NO ppb,NORTE NO2 ppb,NORTE NOX ppb,NORTE O3 ppb,NORTE PM10 ug/m3,NORTE PM2.5 ug/m3,NORTE PRS mmhg,NORTE RAINF mm/hr,NORTE RH %,NORTE SO2 ppb,NORTE SR KW/m2,NORTE TOUT degC,NORTE WSR KMPH,NORTE WDV DEG
2023-01-01 00:00:00,7.46,130.4,43.2,173.5,12.0,522.0,369.16,715.7,0.0,67.0,4.2,0.0,17.05,3.8,18.0
2023-01-01 01:00:00,4.16,56.2,41.1,97.2,9.0,712.0,299.29,715.5,0.0,66.2,4.0,0.0,15.87,4.5,15.0
2023-01-01 02:00:00,3.19,42.4,37.9,80.2,7.0,586.0,201.58,715.1,0.0,27.0,3.8,0.0,15.41,4.8,28.0
2023-01-01 03:00:00,3.1,46.1,34.9,80.9,7.0,406.0,186.32,714.9,0.0,41.2,3.7,0.0,14.58,2.8,26.0
2023-01-01 04:00:00,3.2,59.2,33.5,92.7,7.0,340.0,168.5,714.9,0.0,19.0,3.8,0.0,13.84,4.1,28.0
2023-01-01 05:00:00,3.02,61.9,27.8,89.7,6.0,314.0,140.55,714.8,0.0,19.4,3.7,0.0,13.34,2.6,27.0
2023-01-01 06:00:00,1.89,36.2,27.3,63.4,5.0,260.0,78.68,714.7,0.0,5.0,3.4,0.0,12.48,2.5,30.0
2023-01-01 07:00:00,1.65,30.9,27.1,57.9,5.0,159.0,62.02,714.8,0.0,16.6,3.3,0.0,12.74,3.5,20.0
2023-01-01 08:00:00,1.13,21.7,28.2,49.9,4.0,132.0,33.26,715.2,0.0,38.4,3.3,0.0,13.01,2.7,27.0
2023-01-01 09:00:00,1.65,30.0,33.4,63.3,5.0,88.0,44.97,715.7,0.0,28.8,3.9,0.0,17.24,1.9,20.0
2023-01-01 10:00:00,1.56,13.9,34.2,48.1,9.0,115.0,60.01,715.8,0.0,48.2,4.4,0.0,21.33,3.4,22.0
2023-01-01 11:00:00,1.59,8.5,26.7,35.3,20.0,128.0,44.81,715.8,0.0,55.0,5.8,0.0,23.18,4.7,22.0
2023-01-01 12:00:00,1.72,5.5,18.7,24.3,37.0,103.0,27.61,715.1,0.0,18.8,6.8,0.0,26.78,4.8,21.0
2023-01-01 13:00:00,0.86,5.1,14.9,20.1,45.0,78.0,16.76,714.2,0.0,44.4,4.2,0.0,29.24,6.4,25.0
2023-01-01 14:00:00,0.99,4.8,14.8,19.7,52.0,64.0,12.93,713.2,0.0,38.4,6.7,0.0,30.8,6.4,25.0
2023-01-01 15:00:00,0.54,4.3,10.0,14.4,47.0,56.0,7.2,712.5,0.0,28.2,3.3,0.0,31.89,6.9,24.0
2023-01-01 16:00:00,0.53,4.0,9.9,14.0,52.0,42.0,7.57,712.2,0.0,24.6,3.2,0.0,31.82,8.4,22.0
2023-01-01 17:00:00,0.65,3.6,12.6,16.3,65.0,43.0,13.19,712.2,0.0,24.6,5.6,0.0,30.17,12.1,21.0
2023-01-01 18:00:00,0.81,3.5,16.6,20.1,68.0,65.0,21.81,712.5,0.0,24.6,12.4,0.0,27.53,11.4,21.0
2023-01-01 19:00:00,1.03,3.5,28.5,32.1,40.0,90.0,24.41,712.9,0.0,33.4,8.3,0.0,25.48,5.8,25.0
2023-01-01 20:00:00,1.63,5.5,54.1,59.6,16.0,84.0,38.61,713.2,0.0,41.8,6.5,0.0,23.44,3.4,26.0
2023-01-01 21:00:00,1.36,6.6,40.5,47.1,10.0,123.0,30.63,713.6,0.0,50.4,4.8,0.0,22.47,4.1,28.0
2023-01-01 22:00:00,1.3,8.0,33.6,41.6,6.0,111.0,23.45,713.4,0.0,28.0,3.7,0.0,21.54,3.8,22.0
2023-01-01 23:00:00,1.22,19.6,30.6,50.2,5.0,93.0,20.53,713.1,0.0,31.397530864197527,3.8,0.0,20.48,4.7,23.0
2023-01-02 00:00:00,1.61,41.0,30.7,71.6,3.0,87.0,22.67,712.7,0.0,51.8,3.4,0.0,19.07,3.3,23.0
