Date,SUR CO ppm,SUR NO ppb,SUR NO2 ppb,SUR NOX ppb,SUR O3 ppb,SUR PM10 ug/m3,SUR PM2.5 ug/m3,SUR PRS mmhg,SUR RAINF mm/hr,SUR RH %,SUR SO2 ppb,SUR SR KW/m2,SUR TOUT degC,SUR WSR KMPH,SUR WDR DEG
2023-01-01 00:00:00,2.04,7.2,136.1,143.3,6.0,56.0,36.0,712.1,0.0,64.0,2.4,0.0,15.05,1.2,251.0
2023-01-01 01:00:00,2.01,8.3,107.9,116.0,6.0,82.0,51.0,711.9,0.0,69.0,2.5,0.001,14.23,2.2,275.0
2023-01-01 02:00:00,1.89,9.2,136.0,144.9,6.0,90.0,57.0,711.5,0.0,73.0,2.5,0.001,13.5,2.1,235.0
2023-01-01 03:00:00,1.7,7.3,96.5,103.5,7.0,76.0,39.0,711.2,0.0,70.0,2.5,0.001,13.23,3.2,181.0
2023-01-01 04:00:00,1.66,6.0,122.2,128.0,6.0,45.0,20.0,711.1,0.0,71.0,2.5,0.001,12.38,2.6,257.0
2023-01-01 05:00:00,1.66,6.3,130.6,136.7,6.0,45.0,24.0,711.2,0.0,74.0,2.0,0.001,11.53,2.2,247.0
2023-01-01 06:00:00,1.63,6.1,124.6,130.5,6.0,41.0,28.0,711.2,0.0,75.0,1.7,0.001,10.9,2.1,254.0
2023-01-01 07:00:00,1.52,6.3,104.3,110.4,6.0,40.0,16.0,711.4,0.0,73.0,1.9,0.002,10.88,2.9,258.0
2023-01-01 08:00:00,1.46,5.8,97.5,103.1,8.0,30.0,9.0,711.7,0.0,70.0,2.0,0.007,11.37,3.2,264.0
2023-01-01 09:00:00,1.5,11.0,75.4,86.2,8.0,31.0,6.0,712.2,0.0,60.0,2.1,0.137,14.52,2.9,158.0
2023-01-01 10:00:00,1.48,9.5,27.6,36.9,13.0,29.0,3.0,712.4,0.0,42.0,2.0,0.295,19.9,4.2,150.0
2023-01-01 11:00:00,1.53,11.1,31.9,42.8,13.0,26.0,14.0,712.2,0.0,30.0,2.0,0.418,25.39,3.5,332.0
2023-01-01 12:00:00,1.51,9.6,19.4,28.8,19.0,34.0,15.0,711.6,0.0,21.0,2.6,0.503,28.84,5.0,334.0
2023-01-01 13:00:00,1.5,9.2,23.2,32.2,22.0,33.0,21.0,710.8,0.0,19.0,4.6,0.528,30.37,5.4,357.0
2023-01-01 14:00:00,1.57,6.8,15.3,22.0,35.0,39.0,21.0,709.8,0.0,18.0,3.0,0.496,31.24,5.8,323.0
2023-01-01 15:00:00,1.44,4.2,9.8,14.0,39.0,40.0,18.0,709.0,0.0,15.0,2.5,0.421,32.58,5.2,100.0
2023-01-01 16:00:00,1.38,3.7,7.8,11.6,36.0,25.0,13.0,708.6,0.0,15.0,2.4,0.31,32.34,10.1,141.0
2023-01-01 17:00:00,1.4,3.4,9.3,12.6,42.0,28.0,25.0,708.6,0.0,18.0,2.6,0.158,30.99,11.7,143.0
2023-01-01 18:00:00,1.57,3.7,21.5,25.0,36.0,42.0,27.0,708.9,0.0,24.0,5.6,0.024,28.07,7.3,172.0
2023-01-01 19:00:00,1.57,3.5,22.8,26.2,41.0,47.0,28.0,709.1,0.0,28.0,8.3,0.002,26.08,6.3,178.0
2023-01-01 20:00:00,1.58,3.3,23.6,26.7,34.0,59.0,28.0,709.5,0.0,32.0,7.1,0.001,24.31,6.9,124.0
2023-01-01 21:00:00,1.54,3.4,22.5,25.8,31.0,61.0,29.0,709.7,0.0,35.0,6.6,0.001,22.9,7.8,132.0
2023-01-01 22:00:00,1.53,3.3,19.7,22.9,30.0,60.0,30.0,709.4,0.0,37.0,5.8,0.001,22.03,8.7,132.0
2023-01-01 23:00:00,1.53,3.5,25.8,29.1,26.0,56.0,21.0,709.3,0.0,38.0,4.8,0.001,21.93,8.7,122.0
2023-01-02 00:00:00,1.61,5.1,68.3,73.3,14.0,54.0,24.0,709.0,0.0,45.0,3.3,0.001,20.32,4.5,301.0
2023-01-02 01:00:00,1.62,5.7,92.7,98.1,10.0,48.0,21.0,708.6,0.0,54.0,2.8,0.001,18.21,3.5,325.0
2023-01-02 02:00:00,1.6,5.9,76.8,82.6,8.0,54.0,20.0,708.4,0.0,62.0,2.4,0.001,17.16,4.0,309.0
2023-01-02 03:00:00,1.65,6.6,53.6,60.1,8.0,52.0,22.0,708.1,0.0,64.0,2.3,0.001,17.53,5.8,318.0
2023-01-02 04:00:00,1.7,8.1,39.2,47.1,8.0,54.0,28.0,708.1,0.0,62.0,2.6,0.001,17.86,7.0,307.0
2023-01-02 05:00:00,1.69,6.8,50.0,56.6,7.5,67.0,28.0,708.0,0.0,60.0,2.6,0.001,17.66,6.5,322.0
2023-01-02 06:00:00,1.66,7.9,74.1,81.9,7.0,74.0,29.0,708.1,0.0,66.0,2.8,0.001,16.22,4.4,277.0
2023-01-02 07:00:00,1.63,20.2,49.4,69.4,6.0,76.0,24.0,708.5,0.0,67.0,2.7,0.001,15.12,5.4,172.0
2023-01-02 08:00:00,1.77,34.0,65.9,99.7,6.0,54.0,10.0,708.7,0.0,65.0,2.5,0.012,15.05,4.7,155.0
2023-01-02 09:00:00,1.92,41.8,46.6,88.2,6.0,59.0,13.0,708.8,0.0,57.0,2.5,0.061,16.77,5.3,131.0
2023-01-02 10:00:00,1.72,21.2,23.6,44.6,12.0,59.0,21.0,709.0,0.0,51.0,2.8,0.176,19.55,11.1,140.0
2023-01-02 11:00:00,1.66,16.4,27.1,43.2,13.0,77.0,14.0,709.6,0.0,43.0,3.0,0.37,22.69,7.2,177.0
2023-01-02 12:00:00,1.59,12.5,24.8,37.1,17.0,66.0,20.0,709.0,0.0,31.0,2.9,0.402,26.42,6.7,147.0
2023-01-02 13:00:00,1.59,9.2,20.4,29.4,25.0,59.0,18.0,708.3,0.0,25.0,2.3,0.363,28.67,4.4,343.0
2023-01-02 14:00:00,1.66,9.1,15.4,24.4,34.0,54.0,19.0,707.5,0.0,23.0,2.1,0.395,29.62,4.6,302.0
2023-01-02 15:00:00,1.55,5.8,17.4,23.1,32.0,67.0,18.0,706.8,0.0,22.0,2.2,0.297,29.89,6.9,180.0
2023-01-02 16:00:00,1.51,5.2,19.0,24.1,29.0,46.0,19.0,706.3,0.0,24.0,2.7,0.229,29.46,8.9,155.0
2023-01-02 17:00:00,1.54,5.3,24.0,29.2,26.0,66.0,23.0,706.3,0.0,26.0,2.5,0.11,28.71,6.9,152.0
2023-01-02 18:00:00,1.5,4.3,19.4,23.6,27.0,47.0,25.0,706.4,0.0,30.0,2.3,0.031,26.85,6.5,183.0
2023-01-02 19:00:00,1.8,12.7,38.8,51.3,9.0,46.0,11.0,706.9,0.0,36.0,2.0,0.002,24.3,6.6,139.0
2023-01-02 20:00:00,1.68,9.2,30.4,39.4,11.0,57.0,14.0,707.4,0.0,37.0,2.6,0.001,22.33,8.0,144.0
2023-01-02 21:00:00,1.63,10.0,36.6,46.4,11.0,46.0,9.0,707.9,0.0,34.0,2.5,0.001,21.33,6.5,146.0
2023-01-02 22:00:00,1.6,7.4,30.1,37.3,13.0,41.0,8.0,708.1,0.0,35.0,2.6,0.001,20.35,7.4,143.0
2023-01-02 23:00:00,1.63,7.8,37.5,45.1,11.0,39.0,10.0,708.1,0.0,37.0,2.5,0.001,19.39,6.2,168.0
2023-01-03 00:00:00,1.55,9.5,60.3,69.6,8.0,38.0,3.0,708.5,0.0,41.0,2.3,0.001,18.08,4.7,256.0
2023-01-03 01:00:00,1.69,21.4,91.0,112.2,6.0,39.0,12.0,708.8,0.0,50.0,2.6,0.001,16.11,3.4,280.0
2023-01-03 02:00:00,1.64,15.5,93.9,109.2,6.0,49.0,9.0,708.9,0.0,51.0,2.5,0.001,15.87,3.9,278.0
2023-01-03 03:00:00,1.63,21.8,82.5,104.1,6.0,43.0,11.0,709.0,0.0,53.0,2.8,0.001,15.17,3.5,252.0
2023-01-03 04:00:00,1.55,13.0,101.0,113.8,7.666666666666667,45.0,8.0,709.2,0.0,54.0,2.5,0.001,14.68,2.2,273.0
