Date,SURESTE 3 CO ppm,SURESTE 3 NO ppb,SURESTE 3 NO2 ppb,SURESTE 3 NOX ppb,SURESTE 3 O3 ppb,SURESTE 3 PM10 ug/m3,SURESTE 3 PM2.5 ug/m3,SURESTE 3 PRS mmhg,SURESTE 3 RAINF mm/hr,SURESTE 3 RH %,SURESTE 3 SO2 ppb,SURESTE 3 SR KW/m2,SURESTE 3 TOUT degC,SURESTE 3 WSR KMPH,SURESTE 3 WDR DEG
2023-01-01 00:00:00,3.08,13.8,30.9,44.7,5.0,206.0,144.0,731.1,0.0,64.0,5.8,0.0,18.22,3.2,354.0
2023-01-01 01:00:00,2.34,16.0,23.3,39.1,7.0,293.0,190.0,730.7,0.0,67.0,6.9,0.001,17.13,4.7,359.0
2023-01-01 02:00:00,1.82,6.1,17.5,23.3,8.0,257.0,93.0,730.6,0.0,72.0,5.2,0.001,15.68,4.3,313.0
2023-01-01 03:00:00,2.52,23.6,24.2,47.6,4.0,89.0,85.0,730.3,0.0,77.0,4.5,0.001,14.23,4.0,303.0
2023-01-01 04:00:00,3.25,35.7,23.1,58.7,4.0,204.0,145.0,730.2,0.0,80.0,4.2,0.001,13.36,5.2,291.0
2023-01-01 05:00:00,2.31,9.6,20.7,30.1,6.0,318.0,191.0,730.1,0.0,77.0,4.1,0.001,14.49,8.0,326.0
2023-01-01 06:00:00,2.11,4.2,25.0,29.0,4.0,123.0,96.0,730.1,0.0,76.0,4.5,0.001,14.42,7.2,311.0
2023-01-01 07:00:00,2.08,7.6,24.1,31.5,5.0,122.0,84.0,730.3,0.0,74.0,4.4,0.001,14.12,5.8,296.0
2023-01-01 08:00:00,2.84,32.8,24.7,57.3,3.0,127.0,98.0,730.6,0.0,81.0,3.9,0.014,12.77,3.1,214.0
2023-01-01 09:00:00,3.01,29.2,27.4,56.4,6.0,192.0,124.0,731.3,0.0,71.0,4.0,0.119,15.5,3.3,202.0
2023-01-01 10:00:00,2.1,9.7,20.6,30.2,17.0,203.0,100.0,731.4,0.0,61.0,4.7,0.255,18.57,5.5,196.0
