Date,SUROESTE2 CO ppm,SUROESTE2 NO ppb,SUROESTE2 NO2 ppb,SUROESTE2 NOX ppb,SUROESTE2 O3 ppb,SUROESTE2 PM10 ug/m3,SUROESTE2 PM2.5 ug/m3,SUROESTE2 PRS mmhg,SUROESTE2 RAINF mm/hr,SUROESTE2 RH %,SUROESTE2 SO2 ppb,SUROESTE2 SR KW/m2,SUROESTE2 TOUT degC,SUROESTE2 WSR KMPH,SUROESTE2 WDR DEG
2023-01-01 00:00:00,1.14,3.9,15.8,19.6,17.0,64.0,34.0,713.5,0.0,45.0,3.9,0.0,16.96,5.5,250.0
2023-01-01 01:00:00,1.04,3.8,13.0,16.8,19.0,71.0,30.0,713.5,0.0,46.0,3.8,0.0,16.78,4.9,248.0
2023-01-01 02:00:00,1.03,5.2,15.5,20.6,16.0,85.0,32.0,713.3,0.0,47.0,3.8,0.0,16.22,4.6,236.0
2023-01-01 03:00:00,1.03,3.9,15.9,19.8,16.0,57.0,30.0,713.1,0.0,44.0,3.8,0.0,16.99,5.0,229.0
2023-01-01 04:00:00,0.85,3.8,11.3,15.1,19.0,59.0,20.0,713.1,0.0,44.0,3.7,0.0,16.74,5.5,203.0
2023-01-01 05:00:00,0.85,3.5,11.2,14.7,17.0,40.0,14.0,713.1,0.0,47.0,3.7,0.0,15.44,4.5,234.0
2023-01-01 06:00:00,1.08,3.7,23.2,27.0,8.0,38.0,19.0,713.2,0.0,48.0,3.7,0.0,14.74,5.4,262.0
2023-01-01 07:00:00,0.9,3.4,16.2,19.6,12.0,54.0,18.0,713.3,0.0,48.0,3.6,0.0,14.3,5.3,274.0
2023-01-01 08:00:00,0.75,3.6,9.0,12.7,19.0,36.0,14.0,713.4,0.0,44.0,3.6,0.005,15.22,5.6,275.0
2023-01-01 09:00:00,0.79,4.9,11.4,16.3,19.0,27.0,9.0,713.6,0.0,36.0,3.5,0.122,17.93,5.8,289.0
2023-01-01 10:00:00,0.66,4.2,4.6,8.8,25.0,32.0,7.0,713.7,0.0,27.0,3.5,0.294,21.57,6.8,285.0
2023-01-01 11:00:00,0.65,4.3,5.3,9.7,27.0,28.0,8.5,713.6,0.0,21.0,3.5,0.429,26.22,3.7,291.0
2023-01-01 12:00:00,0.65,5.1,6.5,11.5,31.0,18.0,10.0,713.3,0.0,15.0,3.7,0.52,30.08,4.7,103.0
2023-01-01 13:00:00,0.69,4.2,8.1,12.3,37.0,23.0,19.0,713.0,0.0,16.0,3.6,0.473,30.28,7.8,101.0
2023-01-01 14:00:00,0.74,5.5,13.6,19.1,37.0,21.0,9.0,712.6,0.0,15.0,3.8,0.507,30.36,10.1,105.0
2023-01-01 15:00:00,0.77,4.5,11.9,16.4,48.0,31.0,13.0,712.3,0.0,15.0,4.9,0.445,30.7,13.0,85.0
2023-01-01 16:00:00,0.71,3.7,8.5,12.3,47.0,38.0,10.0,712.2,0.0,15.0,3.7,0.27,30.42,13.9,85.0
2023-01-01 17:00:00,0.7,3.5,7.8,11.3,40.0,28.0,6.0,712.2,0.0,17.0,3.4,0.15,30.11,10.0,114.0
2023-01-01 18:00:00,0.83,3.6,12.4,16.0,35.0,34.0,6.0,712.3,0.0,22.0,3.5,0.036,27.42,8.0,127.0
2023-01-01 19:00:00,0.93,3.2,15.1,18.3,48.0,28.0,7.0,712.4,0.0,27.0,3.6,0.0,25.6,8.7,125.0
2023-01-01 20:00:00,0.97,3.5,15.9,19.4,47.0,54.0,22.0,712.5,0.0,29.0,4.0,0.0,24.33,8.6,141.0
2023-01-01 21:00:00,0.93,3.3,13.2,16.5,43.0,55.0,23.0,712.6,0.0,32.0,4.3,0.0,22.99,7.9,161.0
2023-01-01 22:00:00,0.98,3.6,17.0,20.6,34.0,56.0,24.0,712.5,0.0,37.0,4.4,0.0,21.85,5.8,181.0
2023-01-01 23:00:00,1.15,4.1,25.9,30.0,20.0,48.0,24.0,712.5,0.0,40.0,4.0,0.0,20.66,5.4,247.0
2023-01-02 00:00:00,1.07,4.8,19.8,24.7,19.0,55.0,21.0,712.4,0.0,42.0,4.0,0.0,19.52,4.4,227.0
2023-01-02 01:00:00,1.03,3.6,15.4,19.0,19.0,49.0,16.0,712.2,0.0,48.0,4.1,0.0,18.45,4.4,260.0
2023-01-02 02:00:00,1.02,3.3,14.9,18.2,17.0,58.0,22.0,712.1,0.0,49.0,3.9,0.0,17.42,4.0,256.0
2023-01-02 03:00:00,1.05,3.6,20.8,24.5,13.0,49.0,21.0,712.0,0.0,49.0,4.0,0.0,16.92,6.9,257.0
2023-01-02 04:00:00,0.91,3.2,17.3,20.5,15.0,60.0,20.0,712.0,0.0,47.0,4.6,0.0,16.69,6.0,245.0
2023-01-02 05:00:00,0.79,3.4,11.1,14.6,19.0,49.0,15.0,711.9,0.0,47.0,6.4,0.0,16.62,4.7,206.0
2023-01-02 06:00:00,0.9,3.9,18.3,22.2,10.0,55.0,17.0,712.0,0.0,52.0,6.1,0.0,16.2,3.6,175.0
2023-01-02 07:00:00,0.94,10.2,21.4,31.6,8.0,70.0,21.0,712.0,0.0,45.0,5.7,0.0,17.56,6.9,285.0
2023-01-02 08:00:00,0.67,3.8,9.1,13.0,18.0,91.0,11.0,712.1,0.0,27.0,6.6,0.008,22.08,14.1,259.0
2023-01-02 09:00:00,0.9,12.7,17.4,30.1,13.0,52.0,4.0,712.2,0.0,30.0,6.3,0.046,20.7,8.4,285.0
2023-01-02 10:00:00,1.02,17.1,19.9,37.0,12.0,61.0,12.0,712.3,0.0,29.0,6.2,0.199,22.2,6.8,271.0
2023-01-02 11:00:00,1.69,54.8,42.9,97.8,7.0,55.0,14.0,712.5,0.0,28.0,7.1,0.374,24.64,9.6,111.0
2023-01-02 12:00:00,1.51,32.2,43.1,75.3,14.0,118.0,30.0,712.3,0.0,27.0,7.3,0.394,26.13,9.3,109.0
2023-01-02 13:00:00,1.12,12.2,29.0,41.2,23.0,96.0,24.0,712.0,0.0,25.0,7.3,0.353,27.34,10.5,112.0
2023-01-02 14:00:00,1.03,7.8,23.6,31.4,35.0,59.0,18.0,711.7,0.0,24.0,6.6,0.426,27.97,12.1,107.0
2023-01-02 15:00:00,0.98,5.8,20.4,26.3,43.0,70.0,16.0,711.4,0.0,23.0,6.1,0.322,28.55,11.4,93.0
2023-01-02 16:00:00,0.93,5.8,18.2,24.0,41.0,67.0,11.0,711.2,0.0,21.0,5.6,0.274,29.09,11.4,86.0
2023-01-02 17:00:00,0.92,5.0,15.9,20.9,36.0,68.0,15.0,711.3,0.0,23.0,5.2,0.111,28.56,8.0,110.0
2023-01-02 18:00:00,1.02,4.5,25.4,30.0,23.0,61.0,10.0,711.3,0.0,25.0,4.9,0.029,26.72,6.6,134.0
2023-01-02 19:00:00,1.08,6.9,27.5,34.4,14.0,72.0,5.0,711.4,0.0,26.0,4.6,0.0,24.54,7.6,161.0
2023-01-02 20:00:00,1.02,6.6,26.2,32.8,13.0,50.0,4.0,711.7,0.0,28.0,4.3,0.0,23.08,5.6,221.0
2023-01-02 21:00:00,1.44,30.7,35.7,66.4,5.0,57.0,10.0,711.9,0.0,29.0,4.5,0.0,21.79,6.2,256.0
2023-01-02 22:00:00,1.47,31.8,37.6,69.5,3.0,105.0,21.0,712.0,0.0,29.0,5.6,0.0,21.0,5.9,254.0
2023-01-02 23:00:00,1.51,59.3,37.9,97.4,2.0,112.0,21.0,712.0,0.0,29.0,6.5,0.0,20.28,6.0,279.0
2023-01-03 00:00:00,1.09,15.6,29.2,44.8,5.0,180.0,26.0,712.1,0.0,29.0,6.9,0.0,19.97,6.2,246.0
2023-01-03 01:00:00,1.01,15.3,27.3,42.7,6.0,78.0,14.0,712.3,0.0,29.0,6.2,0.0,19.61,5.8,258.0
2023-01-03 02:00:00,0.89,9.8,22.8,32.7,9.0,84.0,16.0,712.3,0.0,30.0,5.4,0.0,19.09,8.2,257.0
2023-01-03 03:00:00,0.83,5.9,20.9,26.8,9.0,79.0,14.0,712.3,0.0,30.0,5.2,0.0,18.79,5.7,336.0
2023-01-03 04:00:00,0.84,5.2,21.4,26.6,8.0,74.0,17.0,712.4,0.0,32.0,5.4,0.0,18.11,4.6,238.0
2023-01-03 05:00:00,0.72,3.0,15.4,18.5,12.0,73.0,13.0,712.5,0.0,25.0,5.9,0.0,20.42,9.8,275.0
2023-01-03 06:00:00,0.66,3.0,11.0,14.1,16.0,70.0,12.0,712.6,0.0,23.0,8.2,0.0,21.38,15.2,251.0
2023-01-03 07:00:00,0.62,3.3,9.1,12.5,17.0,87.0,6.0,712.8,0.0,22.0,6.0,0.0,21.21,11.8,242.0
2023-01-03 08:00:00,0.68,4.1,14.1,18.2,13.0,28.0,7.0,713.0,0.0,23.0,4.5,0.005,20.57,9.9,259.0
2023-01-03 09:00:00,0.85,15.7,16.2,31.9,10.0,29.0,5.0,713.1,0.0,25.0,4.0,0.122,19.85,6.5,291.0
2023-01-03 10:00:00,1.32,40.8,29.6,70.4,8.0,53.0,8.0,713.2,0.0,24.0,4.1,0.295,22.44,6.9,109.0
2023-01-03 11:00:00,1.42,42.1,35.3,77.5,9.0,103.0,23.0,713.3,0.0,25.0,5.2,0.427,22.23,11.5,97.0
2023-01-03 12:00:00,1.17,24.8,30.6,55.4,15.0,138.0,20.0,713.1,0.0,22.0,6.5,0.536,23.3,15.5,104.0
2023-01-03 13:00:00,0.98,13.8,25.0,38.8,23.0,148.0,20.0,712.7,0.0,19.0,7.3,0.469,24.82,15.2,107.0
2023-01-03 14:00:00,0.89,8.8,19.4,28.2,31.0,107.0,12.0,712.3,0.0,17.0,5.7,0.508,25.96,15.4,96.0
2023-01-03 15:00:00,0.93,8.3,24.1,32.4,37.0,83.0,16.0,712.1,0.0,18.0,5.0,0.444,26.95,14.9,85.0
2023-01-03 16:00:00,0.92,7.2,24.1,31.3,41.0,101.0,18.0,712.0,0.0,18.0,5.1,0.324,27.59,13.5,79.0
2023-01-03 17:00:00,0.87,4.7,17.9,22.6,45.0,80.0,18.0,712.0,0.0,18.0,4.8,0.16,27.65,9.8,113.0
2023-01-03 18:00:00,0.96,5.0,23.5,28.5,33.0,61.0,9.0,712.3,0.0,24.0,4.6,0.045,24.84,8.4,140.0
2023-01-03 19:00:00,0.97,3.9,30.6,34.6,26.0,62.0,5.0,712.7,0.0,24.0,4.7,0.0,23.69,11.6,107.0
2023-01-03 20:00:00,0.94,5.1,27.9,33.1,16.0,87.0,11.0,713.2,0.0,23.0,5.1,0.0,22.17,13.1,117.0
2023-01-03 21:00:00,0.99,6.0,30.6,36.6,11.0,65.0,7.0,713.6,0.0,26.0,5.4,0.0,20.58,9.1,149.0
2023-01-03 22:00:00,1.02,5.5,29.2,34.8,11.0,57.0,9.0,713.8,0.0,29.0,5.5,0.0,19.51,7.7,151.0
2023-01-03 23:00:00,1.12,9.1,34.7,43.8,5.0,56.0,13.0,714.0,0.0,32.0,5.1,0.0,18.22,3.7,202.0
2023-01-04 00:00:00,1.01,4.3,26.6,31.0,10.0,51.0,10.0,714.1,0.0,35.0,4.7,0.0,17.23,5.0,170.0
2023-01-04 01:00:00,1.07,12.5,29.2,41.7,8.0,43.0,13.0,714.2,0.0,36.0,4.4,0.0,16.48,5.8,239.0
2023-01-04 02:00:00,0.93,3.8,22.5,26.3,12.0,77.0,16.0,714.1,0.0,36.0,4.3,0.0,15.89,6.3,257.0
2023-01-04 03:00:00,0.82,3.1,12.5,15.7,19.0,51.0,13.0,714.1,0.0,36.0,4.1,0.0,15.27,6.3,263.0
2023-01-04 04:00:00,0.85,3.9,20.1,24.0,13.0,37.0,12.0,714.1,0.0,36.0,4.0,0.0,15.15,5.1,272.0
2023-01-04 05:00:00,0.79,4.1,13.6,17.7,17.0,55.0,11.0,714.1,0.0,36.0,4.1,0.0,15.0,4.5,258.0
2023-01-04 06:00:00,0.76,4.3,11.8,16.1,18.0,43.0,11.0,714.3,0.0,36.0,3.9,0.0,14.39,6.7,261.0
2023-01-04 07:00:00,0.84,4.2,17.3,21.5,14.0,35.0,7.0,714.5,0.0,35.0,3.8,0.0,14.34,4.3,253.0
2023-01-04 08:00:00,1.0,13.1,26.7,39.8,6.0,54.0,13.0,714.8,0.0,37.0,3.8,0.007,14.09,3.8,224.0
2023-01-04 09:00:00,1.24,12.95,27.0,62.6,6.0,55.0,13.0,715.1,0.0,34.0,3.9,0.11,15.86,4.5,279.0
2023-01-04 10:00:00,1.0,12.8,20.0,32.9,16.0,85.0,11.0,715.3,0.0,25.0,4.1,0.277,19.86,4.4,287.0
2023-01-04 11:00:00,1.27,16.3,25.9,42.2,19.0,63.0,19.0,715.4,0.0,23.0,4.2,0.412,22.72,6.1,102.0
2023-01-04 12:00:00,1.24,15.4,31.4,46.9,24.0,86.0,23.0,715.3,0.0,23.0,4.8,0.496,22.85,10.5,105.0
2023-01-04 13:00:00,1.04,9.8,25.4,35.2,34.0,90.0,17.0,715.1,0.0,23.0,5.2,0.462,23.46,11.5,105.0
2023-01-04 14:00:00,0.98,6.8,21.5,28.3,47.0,71.0,18.0,714.7,0.0,23.0,5.2,0.501,24.12,13.5,95.0
2023-01-04 15:00:00,0.97,6.2,22.1,28.3,53.0,78.0,19.0,714.6,0.0,23.0,5.4,0.44,24.78,14.0,88.0
2023-01-04 16:00:00,0.98,5.4,24.8,30.2,63.0,82.0,19.0,714.5,0.0,23.0,5.8,0.319,24.99,14.8,75.0
2023-01-04 17:00:00,0.88,4.7,17.1,21.9,51.0,93.0,21.0,714.4,0.0,23.0,6.2,0.163,24.79,12.7,103.0
2023-01-04 18:00:00,0.92,4.2,21.1,25.3,37.0,57.0,13.0,714.6,0.0,27.0,5.4,0.041,22.94,8.0,114.0
2023-01-04 19:00:00,1.07,5.1,25.6,30.7,29.0,54.0,11.0,714.8,0.0,32.0,4.9,0.0,20.33,7.6,155.0
2023-01-04 20:00:00,0.96,4.8,20.5,25.3,32.0,50.0,7.0,715.0,0.0,34.0,4.4,0.0,19.43,8.1,170.0
2023-01-04 21:00:00,0.92,4.4,20.4,24.8,30.0,55.0,12.0,715.2,0.0,36.0,4.1,0.0,19.04,6.7,193.0
2023-01-04 22:00:00,1.06,6.3,30.7,37.0,17.0,45.0,12.0,715.5,0.0,39.0,3.9,0.0,17.87,3.1,234.0
2023-01-04 23:00:00,1.04,4.6,26.2,30.8,21.0,49.0,9.0,715.5,0.0,39.0,3.7,0.0,17.71,6.8,176.0
2023-01-05 00:00:00,0.92,4.4,23.1,27.5,19.0,56.0,15.0,715.7,0.0,43.0,3.7,0.0,17.32,6.5,144.0
2023-01-05 01:00:00,0.87,3.4,16.6,19.9,24.0,68.0,15.0,715.7,0.0,45.0,3.6,0.0,16.04,4.9,235.0
2023-01-05 02:00:00,0.85,3.4,16.0,19.4,22.0,54.0,14.0,715.7,0.0,48.0,3.6,0.0,15.22,5.6,247.0
2023-01-05 03:00:00,0.84,3.3499999999999996,12.9,16.3,26.0,65.0,14.0,715.5,0.0,46.0,3.7,0.0,14.39,5.0,249.0
2023-01-05 04:00:00,0.85,3.3,16.8,20.0,22.0,56.0,11.0,715.6,0.0,48.0,3.7,0.0,14.24,5.4,237.0
2023-01-05 05:00:00,0.83,3.2,15.5,18.7,19.0,66.0,12.0,715.8,0.0,51.0,3.8,0.0,13.36,5.0,225.0
2023-01-05 06:00:00,0.83,3.7,16.7,20.4,20.0,61.0,18.0,715.8,0.0,49.0,3.9,0.0,13.17,5.5,250.0
2023-01-05 07:00:00,0.91,5.1,19.7,24.8,16.0,66.0,14.0,716.0,0.0,49.0,4.0,0.0,12.77,4.0,215.0
2023-01-05 08:00:00,1.19,9.899999999999999,33.9,61.0,7.0,54.0,16.0,716.3,0.0,48.0,4.1,0.005,12.8,6.2,263.0
2023-01-05 09:00:00,1.06,14.7,22.7,37.4,17.0,100.0,21.0,716.5,0.0,37.0,4.2,0.112,15.07,6.7,273.0
2023-01-05 10:00:00,0.89,7.5,15.1,22.7,26.0,63.0,13.0,716.6,0.0,29.0,4.5,0.286,18.58,5.2,270.0
2023-01-05 11:00:00,1.01,11.3,22.7,34.0,24.0,41.0,14.0,716.5,0.0,23.0,4.1,0.424,22.48,5.7,98.0
2023-01-05 12:00:00,1.12,13.6,31.8,45.4,29.0,53.0,19.0,716.3,0.0,23.0,4.0,0.512,23.59,10.3,104.0
2023-01-05 13:00:00,1.36,14.7,48.4,63.2,36.0,91.0,46.0,716.0,0.0,27.0,4.2,0.324,23.99,14.6,104.0
2023-01-05 14:00:00,1.12,7.4,30.1,37.5,52.0,190.0,37.0,715.7,0.0,27.0,4.3,0.489,24.49,15.6,102.0
2023-01-05 15:00:00,1.14,6.4,30.7,37.2,58.0,133.0,30.0,715.4,0.0,26.0,4.3,0.421,24.81,17.7,96.0
2023-01-05 16:00:00,1.17,5.4,30.3,35.7,67.0,161.0,29.0,715.3,0.0,26.0,4.3,0.305,25.25,17.0,90.0
2023-01-05 17:00:00,0.98,4.5,18.4,22.9,60.0,155.0,20.0,715.2,0.0,26.0,4.3,0.16,25.37,16.0,93.0
2023-01-05 18:00:00,1.0,3.8,19.7,23.6,52.0,84.0,15.0,715.3,0.0,28.0,4.1,0.04,24.18,12.4,101.0
