Date,SURESTE CO ppm,SURESTE NO ppb,SURESTE NO2 ppb,SURESTE NOX ppb,SURESTE O3 ppb,SURESTE PM10 ug/m3,SURESTE PM2.5 ug/m3,SURESTE PRS mmhg,SURESTE RAINF mm/hr,SURESTE RH %,SURESTE SO2 ppb,SURESTE SR KW/m2,SURESTE TOUT degC,SURESTE WSR KMPH,SURESTE WDV DEG,NORESTE CO ppm,NORESTE NO ppb,NORESTE NO2 ppb,NORESTE NOX ppb,NORESTE O3 ppb,NORESTE PM10 ug/m3,NORESTE PM2.5 ug/m3,NORESTE PRS mmhg,NORESTE RAINF mm/hr,NORESTE RH %,NORESTE SO2 ppb,NORESTE SR KW/m2,NORESTE TOUT degC,NORESTE WSR KMPH,NORESTE WDV DEG,CENTRO CO ppm,CENTRO NO ppb,CENTRO NO2 ppb,CENTRO NOX ppb,CENTRO O3 ppb,CENTRO PM10 ug/m3,CENTRO PM2.5 ug/m3,CENTRO PRS mmhg,CENTRO RAINF mm/hr,CENTRO RH %,CENTRO SO2 ppb,CENTRO SR KW/m2,CENTRO TOUT degC,CENTRO WSR KMPH,CENTRO WDV DEG,NOROESTE CO ppm,NOROESTE NO ppb,NOROESTE NO2 ppb,NOROESTE NOX ppb,NOROESTE O3 ppb,NOROESTE PM10 ug/m3,NOROESTE PM2.5 ug/m3,NOROESTE PRS mmhg,NOROESTE RAINF mm/hr,NOROESTE RH %,NOROESTE SO2 ppb,NOROESTE SR Kw/m2,NOROESTE TOUT degC,NOROESTE WSR KMPH,NOROESTE WDV DEG,SUROESTE CO ppm,SUROESTE NO ppb,SUROESTE NO2 ppb,SUROESTE NOX ppb,SUROESTE O3 ppb,SUROESTE PM10 ug/m3,SUROESTE PM2.5 ug/m3,SUROESTE PRS mmhg,SUROESTE RAINF mm/hr,SUROESTE RH %,SUROESTE SO2 ppb,SUROESTE SR Kw/m2,SUROESTE TOUT degC,SUROESTE WSR KMPH,SUROESTE WDV DEG,NOROESTE 2 CO ppm,NOROESTE 2 NO ppb,NOROESTE 2 NO2 ppb,NOROESTE 2 NOX ppb,NOROESTE 2 O3 ppb,NOROESTE 2 PM10 ug/m3,NOROESTE 2 PM2.5 ug/m3,NOROESTE 2 PRS mmhg,NOROESTE 2 RAINF mm/hr,NOROESTE 2 RH %,NOROESTE 2 SO2 ppb,NOROESTE 2 SR KW/m2,NOROESTE 2 TOUT degC,NOROESTE 2 WSR KMPH,NOROESTE 2 WDV DEG,NORTE CO ppm,NORTE NO ppb,NORTE NO2 ppb,NORTE NOX ppb,NORTE O3 ppb,NORTE PM10 ug/m3,NORTE PM2.5 ug/m3,NORTE PRS mmhg,NORTE RAINF mm/hr,NORTE RH %,NORTE SO2 ppb,NORTE SR KW/m2,NORTE TOUT degC,NORTE WSR KMPH,NORTE WDV DEG,NORESTE2 CO ppm,NORESTE2 NO ppb,NORESTE2 NO2 ppb,NORESTE2 NOX ppb,NORESTE2 O3 ppb,NORESTE2 PM10 ug/m3,NORESTE2 PM2.5 ug/m3,NORESTE2 PRS mmhg,NORESTE2 RAINF mm/hr,NORESTE2 RH %,NORESTE2 SO2 ppb,NORESTE2 SR KW/m2,NORESTE2 TOUT degC,NORESTE2 WSR KMPH,NORESTE2 WDV DEG,SURESTE2 CO ppm,SURESTE2 NO ppb,SURESTE2 NO2 ppb,SURESTE2 NOX ppb,SURESTE2 O3 ppb,SURESTE2 PM10 ug/m3,SURESTE2 PM2.5 ug/m3,SURESTE2 PRS mmhg,SURESTE2 RAINF mm/hr,SURESTE2 RH %,SURESTE2 SO2 ppb,SURESTE2 SR KW/m2,SURESTE2 TOUT DegC,SURESTE2 WSR KMPH,SURESTE2 WDR Deg,SUROESTE2 CO ppm,SUROESTE2 NO ppb,SUROESTE2 NO2 ppb,SUROESTE2 NOX ppb,SUROESTE2 O3 ppb,SUROESTE2 PM10 ug/m3,SUROESTE2 PM2.5 ug/m3,SUROESTE2 PRS mmhg,SUROESTE2 RAINF mm/hr,SUROESTE2 RH %,SUROESTE2 SO2 ppb,SUROESTE2 SR KW/m2,SUROESTE2 TOUT degC,SUROESTE2 WSR KMPH,SUROESTE2 WDR DEG,SURESTE 3 CO ppm,SURESTE 3 NO ppb,SURESTE 3 NO2 ppb,SURESTE 3 NOX ppb,SURESTE 3 O3 ppb,SURESTE 3 PM10 ug/m3,SURESTE 3 PM2.5 ug/m3,SURESTE 3 PRS mmhg,SURESTE 3 RAINF mm/hr,SURESTE 3 RH %,SURESTE 3 SO2 ppb,SURESTE 3 SR KW/m2,SURESTE 3 TOUT degC,SURESTE 3 WSR KMPH,SURESTE 3 WDR DEG,SUR CO ppm,SUR NO ppb,SUR NO2 ppb,SUR NOX ppb,SUR O3 ppb,SUR PM10 ug/m3,SUR PM2.5 ug/m3,SUR PRS mmhg,SUR RAINF mm/hr,SUR RH %,SUR SO2 ppb,SUR SR KW/m2,SUR TOUT degC,SUR WSR KMPH,SUR WDR DEG,NORTE 2 CO ppm,NORTE 2 NO ppb,NORTE 2 NO2 ppb,NORTE 2 NOX ppb,NORTE 2 O3 ppb,NORTE 2 PM10 ug/m3,NORTE 2 PM2.5 ug/m3,NORTE 2 PRS mmhg,NORTE 2 RAINF mm/hr,NORTE 2 RH %,NORTE 2 SO2 ppb,NORTE 2 SR KW/m2,NORTE 2 TOUT degC,NORTE 2 WSR KMPH,NORTE 2 WDR DEG,NORESTE 3 CO ppm,NORESTE 3 NO ppb,NORESTE 3 NO2 ppb,NORESTE 3 NOX ppb,NORESTE 3 O3 ppb,NORESTE 3 PM10 ug/m3,NORESTE 3 PM2.5 ug/m3,NORESTE 3 PRS mmhg,NORESTE 3 RAINF mm/hr,NORESTE 3 RH %,NORESTE 3 SO2 ppb,NORESTE 3 SR KW/m2,NORESTE 3 TOUT degC,NORESTE 3 WSR KMPH,NORESTE 3 WDR DEG,NOROESTE 3 CO ppm,NOROESTE 3 NO ppb,NOROESTE 3 NO2 ppb,NOROESTE 3 NOX ppb,NOROESTE 3 O3 ppb,NOROESTE 3 PM10 ug/m3,NOROESTE 3 PM2.5 ug/m3,NOROESTE 3 PRS mmhg,NOROESTE 3 RAINF mm/hr,NOROESTE 3 RH %,NOROESTE 3 SO2 ppb,NOROESTE 3 SR KW/m2,NOROESTE 3 TOUT degC,NOROESTE 3 WSR KMPH,NOROESTE 3 WDR DEG
2023-01-01 00:00:00,2.37,54.5,32.6,87.1,3.0,110.0,68.0,721.7,0.0,68.0,3.5,0.0,16.39,3.2,257.0,3.4,30.4,43.0,73.4,7.0,222.0,,718.4,0.0,61.0,3.8,0.0,19.01,4.1,190.0,1.67,4.1,30.3,34.5,9.0,118.0,94.12,718.4,0.0,45.0,3.3,0.0,17.65,4.9,236.0,4.37,60.5,46.8,107.3,5.0,426.0,421.0,711.8,0.0,58.0,5.6,0.0,18.37,5.5,327.0,3.67,53.1,40.6,93.6,8.0,221.0,,701.2,0.0,55.0,4.4,0.0,15.66,2.9,307.0,2.07,31.6,40.6,72.0,7.0,398.0,221.6,700.3,0.0,53.0,2.1,,15.93,4.6,306.0,7.46,130.4,43.2,173.5,12.0,522.0,369.16,715.7,0.0,,4.2,0.0,17.05,3.8,18.0,2.12,10.2,34.1,44.3,12.0,93.0,67.0,714.1,0.0,57.0,3.1,0.0,20.21,14.0,316.0,2.91,36.6,33.6,70.2,10.0,100.0,,714.1,0.0,57.0,3.0,0.0,18.64,1.4,55.0,1.14,3.9,15.8,19.6,17.0,64.0,34.0,713.5,0.0,45.0,3.9,0.0,16.96,5.5,250.0,3.08,13.8,30.9,44.7,5.0,206.0,144.0,731.1,0.0,64.0,5.8,0.0,18.22,3.2,354.0,2.04,7.2,136.1,143.3,6.0,56.0,36.0,712.1,0.0,64.0,2.4,0.0,15.05,1.2,251.0,4.48,73.0,49.8,122.9,14.0,228.0,188.0,712.1,0.0,54.0,4.5,0.0,18.16,5.5,221.0,0.832,12.7,14.9,26.4,5.9,73.0,,729.0,0.0,77.0,2.7,0.0,14.4,0.5,305.0,,,,,,,,,,,,,,,
2023-01-01 01:00:00,2.12,38.7,30.3,68.9,3.0,116.0,67.18,721.5,0.0,72.0,3.4,0.0,15.17,3.3,278.0,4.3,67.2,44.4,111.6,8.0,311.0,,718.1,0.0,61.0,24.0,0.0,17.32,1.4,222.0,1.7,5.0,28.9,34.1,9.0,97.0,96.79,710.7,0.0,47.0,3.4,0.001,17.12,3.4,336.0,2.88,30.1,42.1,72.2,4.0,393.0,362.0,711.5,0.0,59.0,12.8,0.0,17.93,7.2,322.0,3.9,64.7,38.0,102.7,8.0,267.0,,700.9,0.0,58.0,4.9,0.0,15.04,2.2,310.0,2.09,11.3,30.1,41.3,5.0,265.0,114.16,699.9,0.0,53.0,2.0,,14.96,6.2,298.0,4.16,56.2,41.1,97.2,9.0,712.0,299.29,715.5,0.0,,4.0,0.0,15.87,4.5,15.0,1.97,6.7,34.3,40.9,10.0,162.0,101.0,713.8,0.0,62.0,3.8,0.0,18.19,7.3,259.0,4.8,94.3,32.7,127.0,13.0,198.0,,722.0,0.0,68.0,3.9,0.0,17.34,0.5,14.0,1.04,3.8,13.0,16.8,19.0,71.0,30.0,713.5,0.0,46.0,3.8,0.0,16.78,4.9,248.0,2.34,16.0,23.3,39.1,7.0,293.0,190.0,730.7,0.0,67.0,6.9,0.001,17.13,4.7,359.0,2.01,8.3,107.9,116.0,6.0,82.0,51.0,711.9,0.0,69.0,2.5,0.001,14.23,2.2,275.0,4.86,64.7,47.3,112.0,13.0,478.0,341.0,711.8,0.0,58.0,5.8,0.0,17.84,2.2,272.0,1.319,19.1,18.1,36.4,4.9,92.0,,729.0,0.0,79.0,2.8,,13.4,3.6,254.0,2.42,14.7,28.8,43.5,3.0,246.0,,707.4,0.0,59.0,2.9,0.0,14.14,65.3,95.0
2023-01-01 02:00:00,2.05,38.7,28.8,67.4,3.0,117.0,75.12,721.1,0.0,71.0,3.6,0.0,14.82,3.7,278.0,4.28,63.9,41.5,105.5,7.0,723.0,400.0,717.8,0.0,69.0,9.8,0.0,16.22,2.5,4.0,1.51,4.3,23.2,27.7,11.0,103.0,81.23,710.4,0.0,46.0,3.4,0.001,16.69,3.4,3.0,2.97,33.5,40.8,74.3,4.0,372.0,312.0,711.1,0.0,60.0,9.4,0.0,17.08,6.4,316.0,4.28,77.7,35.7,113.4,8.0,320.0,,700.6,0.0,58.0,5.5,0.0,15.13,2.7,270.0,2.17,39.4,31.7,70.9,5.0,167.0,84.92,699.4,0.0,54.0,2.1,,14.51,3.4,295.0,3.19,42.4,37.9,80.2,7.0,586.0,201.58,715.1,0.0,,3.8,0.0,15.41,4.8,28.0,2.21,17.6,34.1,51.7,8.0,209.0,143.0,713.4,0.0,68.0,3.7,0.0,16.41,10.0,126.0,6.58,144.0,29.6,173.6,13.0,436.0,,721.9,0.0,70.0,5.0,0.0,16.6,1.3,227.0,1.03,5.2,15.5,20.6,16.0,85.0,32.0,713.3,0.0,47.0,3.8,0.0,16.22,4.6,236.0,1.82,6.1,17.5,23.3,8.0,257.0,93.0,730.6,0.0,72.0,5.2,0.001,15.68,4.3,313.0,1.89,9.2,136.0,144.9,6.0,90.0,57.0,711.5,0.0,73.0,2.5,0.001,13.5,2.1,235.0,3.77,44.9,43.1,88.0,11.0,566.0,352.0,711.5,0.0,62.0,6.0,0.0,16.87,3.7,221.0,1.161,19.2,17.2,35.6,4.7,133.0,,729.0,0.0,84.0,2.8,,12.2,4.1,250.0,2.31,18.5,26.8,45.3,3.0,239.0,,707.0,0.0,59.0,3.2,0.0,14.11,60.9,90.0
2023-01-01 03:00:00,2.5,60.5,29.1,89.4,3.0,135.0,82.81,720.8,0.0,68.0,3.8,0.0,15.51,3.6,197.0,3.77,57.2,42.3,99.5,6.0,473.0,349.0,717.6,0.0,72.0,7.8,0.0,15.57,1.6,330.0,1.3,3.8,20.9,24.9,11.0,83.0,49.83,710.1,0.0,48.0,3.2,0.001,15.99,2.6,315.0,3.15,47.6,38.5,86.1,4.0,260.0,222.0,710.9,0.0,63.0,6.1,0.0,16.24,6.1,327.0,3.15,57.0,34.6,91.6,6.0,361.0,129.0,700.1,0.0,55.0,5.2,0.0,15.33,3.2,271.0,2.21,13.6,27.0,40.5,6.0,133.0,63.62,699.2,0.0,55.0,2.1,,14.23,7.1,305.0,3.1,46.1,34.9,80.9,7.0,406.0,186.32,714.9,0.0,,3.7,0.0,14.58,2.8,26.0,2.41,34.9,32.3,67.3,8.0,220.0,154.0,713.0,0.0,73.0,3.6,0.019,16.42,13.1,90.0,6.95,173.2,27.4,200.6,11.0,558.0,,721.7,0.0,73.0,5.1,0.0,15.81,1.4,237.0,1.03,3.9,15.9,19.8,16.0,57.0,30.0,713.1,0.0,44.0,3.8,0.0,16.99,5.0,229.0,2.52,23.6,24.2,47.6,4.0,89.0,85.0,730.3,0.0,77.0,4.5,0.001,14.23,4.0,303.0,1.7,7.3,96.5,103.5,7.0,76.0,39.0,711.2,0.0,70.0,2.5,0.001,13.23,3.2,181.0,3.71,63.7,42.1,105.9,11.0,498.0,290.0,711.2,0.0,60.0,6.1,0.0,16.61,2.5,290.0,1.083,20.7,17.0,36.9,4.4,115.0,,728.0,0.0,86.0,2.9,,11.2,4.4,246.0,1.78,15.5,24.0,39.5,2.0,275.0,,706.8,0.0,59.0,2.3,0.0,14.08,58.1,84.0
2023-01-01 04:00:00,1.94,42.3,25.7,67.7,,132.0,59.56,720.7,0.0,73.0,3.6,0.0,13.81,4.9,271.0,2.98,41.9,39.9,81.8,5.0,372.0,260.0,717.6,0.0,72.0,7.3,0.0,15.53,4.1,343.0,1.28,4.6,20.7,25.5,9.0,65.0,40.19,710.2,0.0,55.0,3.0,0.001,14.74,3.9,270.0,2.24,24.5,34.1,58.6,3.0,189.0,143.0,710.9,0.0,62.0,5.6,0.0,16.03,6.9,326.0,2.32,26.9,31.8,58.7,6.0,166.0,74.0,700.1,0.0,52.0,5.1,0.0,15.53,2.5,260.0,2.15,6.1,16.4,22.5,10.0,86.0,29.06,699.2,0.0,52.0,2.2,,14.23,12.3,303.0,3.2,59.2,33.5,92.7,7.0,340.0,168.5,714.9,0.0,,3.8,0.0,13.84,4.1,28.0,2.57,47.9,34.0,81.9,8.0,219.0,166.0,713.0,0.0,73.0,3.5,0.0,15.03,14.6,139.0,6.77,151.7,23.6,175.3,12.0,551.0,,721.7,0.0,75.0,4.7,0.0,15.0,1.4,234.0,0.85,3.8,11.3,15.1,19.0,59.0,20.0,713.1,0.0,44.0,3.7,0.0,16.74,5.5,203.0,3.25,35.7,23.1,58.7,4.0,204.0,145.0,730.2,0.0,80.0,4.2,0.001,13.36,5.2,291.0,1.66,6.0,122.2,128.0,6.0,45.0,20.0,711.1,0.0,71.0,2.5,0.001,12.38,2.6,257.0,4.36,91.7,40.4,132.3,11.0,483.0,308.0,711.2,0.0,67.0,5.0,0.0,15.24,1.9,280.0,1.092,19.2,18.1,36.5,4.7,114.0,,728.0,0.0,86.0,2.9,,11.5,5.1,264.0,1.56,10.5,22.2,32.7,2.0,,,706.8,0.0,58.0,1.8,0.0,12.94,61.4,87.0
2023-01-01 05:00:00,1.35,10.2,23.1,33.2,,96.0,33.58,720.7,0.0,71.0,3.0,0.0,13.65,6.8,284.0,2.1,16.5,35.1,51.6,6.0,285.0,157.0,717.6,0.0,70.0,6.0,0.0,15.18,5.0,334.0,2.12,19.8,30.6,50.6,4.0,67.0,,710.2,0.0,61.0,3.1,0.001,14.53,3.4,242.0,2.4,31.8,32.3,64.1,3.0,135.0,132.0,710.9,0.0,69.0,5.0,0.0,14.94,2.6,11.0,1.95,24.8,32.2,57.0,5.0,94.0,54.0,700.2,0.0,53.0,4.7,0.0,14.5,3.7,274.0,2.19,5.5,16.3,21.7,10.0,58.0,24.83,699.3,0.0,50.0,2.1,,14.34,9.8,286.0,3.02,61.9,27.8,89.7,6.0,314.0,140.55,714.8,0.0,,3.7,0.0,13.34,2.6,27.0,2.88,16.4,32.5,49.0,,261.0,168.0,713.0,0.0,72.0,3.2,0.0,14.0,12.3,125.0,4.07,62.8,28.6,91.4,8.0,596.0,,721.7,0.0,74.0,4.0,0.0,14.99,1.9,251.0,0.85,3.5,11.2,14.7,17.0,40.0,14.0,713.1,0.0,47.0,3.7,-0.002,15.44,4.5,234.0,2.31,9.6,20.7,30.1,6.0,318.0,191.0,730.1,0.0,77.0,4.1,0.001,14.49,8.0,326.0,1.66,6.3,130.6,136.7,6.0,45.0,24.0,711.2,0.0,74.0,2.0,0.001,11.53,2.2,247.0,2.93,39.0,37.3,76.4,9.0,452.0,198.0,711.2,0.0,61.0,4.5,0.0,15.53,4.4,246.0,1.167,16.0,20.5,35.6,5.2,100.0,,728.0,0.0,82.0,5.4,,12.2,4.8,262.0,1.42,9.2,21.1,30.3,3.0,103.0,,706.8,0.0,58.0,1.8,0.0,12.83,62.9,88.0
2023-01-01 06:00:00,1.27,7.8,22.5,30.3,4.0,59.0,34.65,720.6,0.0,68.0,3.3,0.0,14.04,8.4,286.0,3.04,46.3,36.2,82.4,5.0,173.0,195.0,717.6,0.0,71.0,5.3,0.0,14.9,4.0,264.0,1.54,7.0,23.7,30.8,7.0,147.0,108.13,710.2,0.0,55.0,3.0,0.001,14.55,3.4,307.0,2.02,26.6,28.7,55.3,3.0,134.0,121.0,710.9,0.0,65.0,5.2,0.0,15.98,5.6,313.0,1.77,19.5,27.1,46.6,6.0,76.0,42.0,700.3,0.0,52.0,4.5,0.0,14.13,2.9,269.0,2.17,5.2,15.8,21.1,11.0,51.0,25.18,699.2,0.0,49.0,2.1,,14.07,9.7,298.0,1.89,36.2,27.3,63.4,5.0,260.0,78.68,714.7,0.0,,3.4,0.0,12.48,2.5,30.0,2.46,3.5,21.2,24.8,12.0,187.0,94.0,712.9,0.0,69.0,3.6,0.006,14.47,12.8,111.0,2.48,17.1,31.6,48.8,7.0,276.0,,721.7,0.0,70.0,3.9,0.0,15.32,2.3,247.0,1.08,3.7,23.2,27.0,8.0,38.0,19.0,713.2,0.0,48.0,3.7,-0.002,14.74,5.4,262.0,2.11,4.2,25.0,29.0,4.0,123.0,96.0,730.1,0.0,76.0,4.5,0.001,14.42,7.2,311.0,1.63,6.1,124.6,130.5,6.0,41.0,28.0,711.2,0.0,75.0,1.7,0.001,10.9,2.1,254.0,2.38,29.3,35.1,64.3,8.0,217.0,86.0,711.1,0.0,60.0,4.3,0.0,15.65,6.6,217.0,1.035,14.4,19.1,32.7,6.4,115.0,,728.0,0.0,82.0,3.5,,12.0,6.0,249.0,0.84,3.0,13.9,16.8,5.0,85.0,,706.8,0.0,58.0,1.7,0.0,13.06,62.2,90.0
2023-01-01 07:00:00,1.03,5.4,15.4,20.8,10.0,61.0,24.32,720.6,0.0,59.0,3.4,0.0,15.49,10.0,287.0,1.81,36.3,34.7,70.9,4.0,212.0,90.0,717.6,0.0,63.0,4.7,0.0,15.68,4.4,270.0,1.04,3.8,13.6,17.6,16.0,84.0,35.0,710.2,0.0,43.0,3.3,0.001,16.08,7.1,232.0,1.18,5.4,23.7,29.2,4.0,73.0,,711.0,0.0,53.0,5.4,0.0,16.57,9.5,315.0,1.95,24.0,25.9,49.9,5.0,61.0,45.0,700.5,0.0,55.0,4.2,0.0,13.17,1.6,261.0,2.22,5.3,17.6,22.9,11.0,42.0,21.96,699.4,0.0,45.0,2.3,,14.74,11.1,293.0,1.65,30.9,27.1,57.9,5.0,159.0,62.02,714.8,0.0,,3.3,0.0,12.74,3.5,20.0,1.94,10.3,29.7,40.0,7.0,109.0,59.0,713.0,0.0,68.0,3.4,0.007,14.25,14.2,138.0,2.52,29.6,30.7,60.3,6.0,174.0,,721.7,0.0,69.0,3.8,0.0,15.07,1.4,226.0,0.9,3.4,16.2,19.6,12.0,54.0,18.0,713.3,0.0,48.0,3.6,0.0,14.3,5.3,274.0,2.08,7.6,24.1,31.5,5.0,122.0,84.0,730.3,0.0,74.0,4.4,0.001,14.12,5.8,296.0,1.52,6.3,104.3,110.4,6.0,40.0,16.0,711.4,0.0,73.0,1.9,0.002,10.88,2.9,258.0,1.7,15.6,31.7,47.3,8.0,166.0,74.0,711.1,0.0,53.0,4.7,0.0,16.61,11.4,226.0,0.919,14.8,16.9,30.8,8.8,101.0,,728.0,0.0,78.0,7.1,,12.3,5.6,276.0,0.77,2.6,14.7,17.2,7.0,57.0,,707.0,0.0,59.0,1.8,0.0,13.87,64.1,96.0
2023-01-01 08:00:00,0.88,5.1,12.4,17.4,13.0,47.0,14.34,721.2,0.0,51.0,3.2,0.006,16.59,11.0,283.0,2.31,39.8,32.9,72.6,5.0,125.0,110.0,718.0,0.0,69.0,4.2,0.004,14.15,2.3,279.0,0.98,3.7,12.3,16.3,19.0,43.0,13.23,710.6,0.0,39.0,3.2,0.007,16.6,6.3,222.0,1.08,3.5,20.1,23.6,7.0,51.0,4.0,711.5,0.0,49.0,5.2,0.013,16.96,10.3,330.0,1.52,8.1,22.2,30.3,6.0,64.0,30.0,700.8,0.0,51.0,4.1,0.002,13.87,3.3,261.0,2.22,6.5,17.4,23.9,11.0,46.0,21.18,699.9,0.0,45.0,2.2,,14.52,9.8,288.0,1.13,21.7,28.2,49.9,4.0,132.0,33.26,715.2,0.0,,3.3,0.0,13.01,2.7,27.0,1.84,7.5,25.4,32.9,10.0,117.0,57.0,713.5,0.0,64.0,3.1,0.019,14.57,12.9,147.0,3.46,77.2,25.1,102.2,7.0,166.0,,721.9,0.0,72.0,3.7,0.016,13.95,1.4,214.0,0.75,3.6,9.0,12.7,19.0,36.0,14.0,713.4,0.0,44.0,3.6,0.005,15.22,5.6,275.0,2.84,32.8,24.7,57.3,3.0,127.0,98.0,730.6,0.0,81.0,3.9,0.014,12.77,3.1,214.0,1.46,5.8,97.5,103.1,8.0,30.0,9.0,711.7,0.0,70.0,2.0,0.007,11.37,3.2,264.0,1.43,7.0,29.5,36.6,9.0,106.0,41.0,711.6,0.0,49.0,4.5,0.004,16.39,5.2,240.0,0.81,14.5,14.4,28.1,11.9,72.0,,729.0,0.0,75.0,8.8,,12.2,6.9,265.0,0.7,3.2,13.8,16.8,9.0,45.0,,707.3,0.0,59.0,1.7,0.009,14.67,64.4,98.0
2023-01-01 09:00:00,0.84,6.9,13.5,20.3,16.0,27.0,8.14,721.7,0.0,39.0,3.2,0.089,19.97,9.0,280.0,2.22,34.8,37.9,72.7,6.0,144.0,100.0,718.4,0.0,60.0,4.5,0.078,18.7,0.7,82.0,1.04,6.5,14.9,21.7,19.0,36.0,12.31,711.0,0.0,33.0,3.1,0.028,19.7,3.5,18.0,0.87,5.2,14.8,20.0,10.0,43.0,,711.9,0.0,41.0,5.4,0.13,18.6,10.0,321.0,1.43,18.8,23.5,42.3,7.0,48.0,22.0,701.2,0.0,39.0,4.8,0.126,18.07,2.3,281.0,2.17,7.2,12.6,19.7,16.0,52.0,19.69,700.3,0.0,43.0,2.7,,15.84,12.3,289.0,1.65,30.0,33.4,63.3,5.0,88.0,44.97,715.7,0.0,,3.9,0.0,17.24,1.9,20.0,1.64,5.5,13.0,18.5,19.0,93.0,35.0,714.0,0.0,48.0,2.9,0.125,17.51,9.3,135.0,2.71,49.3,28.9,78.2,7.0,228.0,,722.1,0.0,61.0,3.9,0.119,16.54,1.2,182.0,0.79,4.9,11.4,16.3,19.0,27.0,9.0,713.6,0.0,36.0,3.5,0.122,17.93,5.8,289.0,3.01,29.2,27.4,56.4,6.0,192.0,124.0,731.3,0.0,71.0,4.0,0.119,15.5,3.3,202.0,1.5,11.0,75.4,86.2,8.0,31.0,6.0,712.2,0.0,60.0,2.1,0.137,14.52,2.9,158.0,1.4,19.3,27.3,46.7,12.0,84.0,16.0,712.0,0.0,41.0,5.2,0.055,19.31,5.9,250.0,0.671,14.2,11.8,25.1,18.9,56.0,,729.0,0.0,62.0,5.1,,15.5,8.6,256.0,0.62,3.6,9.4,13.0,18.0,40.0,,707.7,0.0,64.0,1.9,0.155,17.46,64.1,106.0
