Date,CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal)
2024-01-01 00:00:00,2.08,10.5,23.3,33.8,13.0,81.0,60.0,724.5,0.0,58.0,2.9,0.0,14.26,5.8,290.0,,,,,,,,,,,,,,,,4.21,45.6,37.7,83.4,11.0,538.0,391.0,703.8,0.0,50.0,5.9,0.0,13.72,2.3,309.0,7.05,60.3,52.1,112.3,15.0,484.0,351.0,717.4,0.0,59.0,7.6,0.0,14.8,5.4,109.0,8.25,158.8,50.9,209.7,,,,723.0,0.0,63.0,5.8,0.0,15.25,4.3,286.0,9.71,98.4,44.5,142.9,8.0,549.0,385.0,734.0,0.0,72.0,5.8,0.0,13.87,2.9,301.0,15.3,201.8,58.6,260.2,15.0,945.0,999.0,721.4,0.0,63.0,7.9,0.0,12.01,2.4,301.0,3.76,28.1,44.4,72.5,7.0,415.0,512.0,714.6,0.0,54.0,19.9,0.0,16.06,5.6,297.0,3.53,6.3,9.2,15.4,7.0,222.0,61.0,702.5,0.0,53.0,3.3,0.0,13.02,4.5,294.0,3.48,43.1,42.8,85.9,10.0,612.0,119.0,718.0,0.0,,3.2,0.0,14.03,2.9,355.0,5.76,69.0,54.2,123.3,20.0,357.0,347.0,715.0,0.0,52.0,8.4,0.0,16.04,4.8,230.0,1.94,24.2,25.8,49.9,13.0,114.0,80.0,714.9,0.0,43.0,3.2,0.0,14.9,2.2,289.0,1.3,2.6,17.1,19.7,20.0,51.0,29.0,714.8,0.0,61.0,2.6,0.0,12.7,1.2,143.0,2.58,15.7,30.1,45.8,7.0,289.0,,710.3,0.0,19.0,3.9,0.0,12.17,7.2,239.0,1.73,32.7,34.1,65.7,4.4,134.0,,732.0,,78.0,8.1,0.0,12.17,5.5,259.0
2024-01-01 01:00:00,2.07,10.5,23.4,33.9,13.0,81.0,60.52,724.5,0.0,58.0,2.9,0.0,14.28,5.9,289.0,2.53,5.7,35.3,41.0,14.0,119.0,,713.5,0.0,44.0,3.8,0.001,15.34,0.9,232.0,4.21,45.6,37.7,83.4,11.0,340.0,,703.8,0.0,50.0,5.9,0.0,13.72,2.3,309.0,7.05,60.3,52.1,112.3,15.0,484.0,351.0,717.4,0.0,59.0,7.6,0.0,14.8,5.4,109.0,8.25,158.8,50.9,209.7,,,,723.0,0.0,63.0,5.8,0.0,15.25,4.3,286.0,9.76,98.6,44.6,142.9,9.0,550.0,388.0,734.1,0.0,72.0,5.8,0.001,13.88,3.2,297.0,15.29,201.2,58.6,259.9,14.0,945.0,464.0,721.4,0.0,63.0,7.8,0.0,12.0,1.2,312.0,3.76,28.1,44.4,72.5,7.0,415.0,,714.6,0.0,54.0,19.9,0.0,16.06,5.6,297.0,3.61,6.3,9.3,15.5,8.0,207.0,61.31,702.7,0.0,53.0,3.3,,13.1,5.2,286.0,3.48,43.1,42.8,85.9,10.0,612.0,119.0,718.0,0.0,,3.2,0.0,14.03,2.9,355.0,5.83,66.4,54.1,120.5,21.0,347.0,,715.0,0.0,52.0,8.9,0.0,16.04,5.0,225.0,1.94,3.4,22.0,25.5,23.0,114.0,80.0,714.9,0.0,43.0,4.0,0.0,14.9,2.2,289.0,1.29,2.5,17.5,19.9,20.0,51.0,30.0,714.8,0.0,61.0,2.6,0.001,12.67,3.3,160.0,2.58,15.7,30.1,45.8,7.0,289.0,,710.3,0.0,19.0,3.9,0.0,12.17,7.2,239.0,1.73,32.7,34.1,65.7,4.4,134.0,,732.0,0.0,78.0,8.1,0.0,11.8,5.5,259.0
2024-01-01 02:00:00,2.36,16.9,30.0,46.9,7.0,84.0,,724.6,0.0,61.0,3.2,0.0,13.5,3.7,291.0,2.16,4.0,24.9,28.9,19.0,118.0,96.0,713.5,0.0,41.0,4.0,0.001,15.25,1.6,284.0,4.37,47.0,36.1,83.1,12.0,346.0,,703.8,0.0,44.0,7.1,0.0,14.52,3.5,262.0,6.47,50.5,47.4,97.9,14.0,429.0,331.0,717.5,0.0,59.0,8.6,0.0,14.41,5.5,103.0,7.6,177.7,45.4,223.1,,729.0,,722.9,0.0,62.0,6.6,0.0,14.85,5.1,295.0,9.58,93.8,41.7,135.2,8.0,619.0,483.0,734.1,0.0,72.0,6.4,0.001,13.7,2.1,305.0,13.76,177.4,51.4,228.8,11.0,998.0,690.0,721.5,0.0,64.0,8.0,0.0,11.97,2.9,278.0,3.57,26.1,39.7,65.9,7.0,356.0,,714.7,0.0,53.0,10.2,0.0,16.04,8.6,304.0,2.65,4.3,6.8,11.0,8.0,285.0,21.76,702.9,0.0,50.0,3.1,,12.72,6.8,277.0,4.11,58.4,34.9,93.3,10.0,650.0,93.0,718.1,0.0,,3.1,0.0,13.5,0.6,261.0,4.88,61.6,48.8,110.5,17.0,705.0,418.0,715.1,0.0,54.0,7.8,0.0,15.21,3.3,258.0,1.73,3.8,24.0,27.8,20.0,102.0,66.0,714.9,0.0,43.0,3.8,0.0,14.58,2.5,320.0,1.38,3.6,19.0,22.4,17.0,73.0,47.0,714.8,0.0,62.0,2.4,0.001,12.12,3.6,276.0,2.4,12.5,28.1,40.5,8.0,274.0,,710.5,0.0,19.0,4.1,0.0,12.49,9.7,237.0,2.137,34.0,36.7,69.6,4.4,221.0,,732.0,0.0,75.0,5.3,0.0,11.9,5.3,276.0
2024-01-01 03:00:00,2.11,13.6,26.6,40.1,7.0,132.0,64.69,724.7,0.0,62.0,3.2,0.0,13.18,7.1,291.0,1.92,3.5,21.0,24.5,20.0,97.0,71.0,713.7,0.0,39.0,3.9,0.001,15.21,4.1,212.0,3.35,48.6,33.0,81.6,11.0,275.0,180.0,703.9,0.0,45.0,5.6,0.0,13.59,1.9,281.0,4.55,16.2,42.1,58.3,12.0,426.0,286.0,717.6,0.0,56.0,9.4,0.0,14.34,7.7,101.0,5.79,116.3,44.4,160.6,,655.0,,723.1,0.0,62.0,6.0,0.0,14.58,5.7,308.0,9.15,87.5,41.7,128.9,8.0,,483.0,734.1,0.0,71.0,6.3,0.001,13.17,2.6,312.0,11.6,142.2,46.5,188.7,9.0,913.0,729.0,721.6,0.0,64.0,7.8,0.0,11.6,2.3,281.0,3.75,39.5,38.2,77.7,7.0,188.0,183.0,714.8,0.0,56.0,7.5,0.0,15.04,3.1,263.0,2.11,3.6,5.6,9.2,9.0,111.0,14.9,702.9,0.0,48.0,2.9,,12.83,6.4,295.0,4.98,86.6,35.4,122.0,10.0,609.0,164.0,718.2,0.0,,3.3,0.0,13.18,2.5,14.0,4.72,51.6,46.5,98.0,15.0,520.0,359.0,715.2,0.0,54.0,6.8,0.0,15.2,5.8,229.0,1.87,7.0,27.1,34.0,15.0,82.0,55.0,715.0,0.0,43.0,3.8,0.0,14.26,4.3,308.0,1.55,4.9,23.3,28.1,10.0,58.0,46.0,715.0,0.0,66.0,2.2,0.001,11.61,2.2,305.0,2.31,16.2,25.3,41.5,7.0,279.0,,710.5,0.0,19.0,3.9,0.0,11.57,7.8,225.0,1.566,16.6,31.4,47.2,4.4,255.0,,732.0,0.0,74.0,6.5,0.0,11.7,5.0,272.0
2024-01-01 04:00:00,1.94,8.5,20.6,29.2,13.0,93.0,44.13,724.7,0.0,53.0,3.2,0.0,14.62,8.4,297.0,1.74,3.5,17.5,21.0,25.0,77.0,41.0,713.7,0.0,35.0,3.9,0.001,15.91,6.6,221.0,3.53,62.9,30.4,93.3,10.0,176.0,,704.0,0.0,44.0,5.6,0.0,13.53,2.2,277.0,4.11,9.5,39.5,49.0,12.0,262.0,178.0,717.7,0.0,55.0,9.0,0.0,14.58,6.0,84.0,3.79,69.9,42.3,112.2,,453.0,,723.1,0.0,58.0,5.7,0.0,14.86,4.7,302.0,7.62,59.8,41.8,101.5,5.0,,432.0,734.2,0.0,66.0,6.1,0.001,13.56,4.5,310.0,10.35,128.6,42.7,171.4,8.0,708.0,557.0,721.7,0.0,65.0,7.3,0.0,11.21,1.9,270.0,5.28,84.0,38.0,122.1,9.0,254.0,216.0,714.8,0.0,62.0,7.3,0.0,14.27,6.0,263.0,2.38,4.3,6.1,10.2,9.0,84.0,17.27,703.0,0.0,48.0,2.9,,12.81,7.3,293.0,3.66,72.6,35.6,108.2,9.0,593.0,140.0,718.2,0.0,,2.7,0.0,13.02,1.3,352.0,3.63,35.0,45.6,80.6,13.0,424.0,186.0,715.3,0.0,51.0,6.0,0.0,15.54,6.7,219.0,1.54,4.4,23.3,27.8,18.0,76.0,41.0,715.0,0.0,40.0,3.5,0.0,14.3,4.6,307.0,1.22,3.4,18.7,22.0,13.0,71.0,29.0,715.1,0.0,64.0,2.4,0.001,11.24,2.7,176.0,1.67,8.2,22.4,30.6,7.0,222.0,,710.5,0.0,19.0,3.8,0.0,11.86,9.7,236.0,1.103,9.3,23.0,31.6,7.7,182.0,,732.0,0.0,72.0,7.3,0.0,11.8,4.1,269.0
2024-01-01 05:00:00,1.79,7.4,16.3,23.6,15.0,62.0,28.9,724.7,0.0,55.0,2.9,0.0,13.96,7.6,292.0,1.63,3.4,15.6,19.0,25.0,58.0,24.0,713.6,0.0,34.0,3.8,0.001,15.72,2.8,240.0,2.9,46.9,28.3,75.3,10.0,143.0,125.0,703.9,0.0,46.0,5.1,0.0,12.96,2.7,282.0,7.78,73.8,43.4,117.2,13.0,223.0,,717.6,0.0,59.0,6.8,0.0,14.55,5.3,95.0,3.71,76.4,39.4,115.8,,257.0,,723.0,0.0,58.0,5.3,0.0,14.59,5.2,293.0,6.85,56.6,35.5,92.0,5.0,475.0,345.0,734.1,0.0,68.0,5.8,0.001,12.68,3.9,297.0,8.26,85.6,38.8,124.5,7.0,527.0,330.0,721.5,0.0,61.0,6.6,0.0,11.7,2.4,265.0,2.21,11.7,29.2,40.9,8.0,209.0,190.0,714.7,0.0,45.0,7.3,0.0,16.19,8.5,303.0,1.77,2.9,4.1,6.8,12.0,87.0,9.46,703.0,0.0,43.0,2.8,,13.37,7.5,288.0,3.6,79.7,31.0,110.7,8.0,396.0,105.0,718.2,0.0,,1.9,0.0,12.92,1.7,17.0,3.44,40.0,42.9,82.8,14.0,272.0,153.0,715.1,0.0,49.0,5.8,0.0,15.55,6.7,239.0,1.29,3.0,17.8,20.9,22.0,41.0,29.0,714.9,0.0,38.0,3.3,0.0,14.58,4.9,322.0,1.2,2.7,16.0,18.6,15.0,47.0,25.0,715.0,0.0,62.0,2.5,0.001,11.44,2.1,260.0,1.19,3.8,17.5,21.3,10.0,131.0,,710.5,0.0,20.0,4.1,0.0,13.12,13.7,244.0,1.002,9.4,26.1,34.8,7.0,122.0,,732.0,0.0,70.0,14.7,0.0,12.0,5.3,286.0
2024-01-01 06:00:00,1.59,7.4,14.2,21.5,21.0,42.0,16.64,724.7,0.0,42.0,3.2,0.0,16.39,9.7,283.0,1.55,3.3,11.6,14.9,29.0,45.0,18.0,713.8,0.0,33.0,3.3,0.001,15.83,5.8,218.0,2.37,20.4,25.3,45.7,9.0,124.0,78.0,704.2,0.0,44.0,4.8,0.0,13.01,2.4,284.0,4.69,26.0,36.2,62.1,11.0,427.0,264.0,717.7,0.0,59.0,5.1,0.0,13.33,6.5,109.0,3.17,65.8,33.3,99.1,,250.0,,723.0,0.0,56.0,4.6,0.0,14.38,3.4,273.0,4.87,29.9,31.8,61.5,4.0,377.0,235.0,734.2,0.0,62.0,5.8,0.001,13.23,4.5,306.0,5.75,34.8,36.5,71.3,7.0,385.0,140.0,721.7,0.0,55.0,6.3,0.0,11.46,2.1,304.0,1.78,4.0,25.7,29.7,8.0,78.0,77.0,714.9,0.0,41.0,6.4,0.0,16.17,10.0,310.0,1.88,3.5,5.0,8.4,10.0,55.0,9.57,703.1,0.0,45.0,2.7,,12.59,5.5,305.0,2.23,52.2,30.7,82.9,6.0,316.0,66.0,718.3,0.0,,1.9,0.0,12.97,1.0,4.0,2.59,12.2,37.9,50.0,12.0,238.0,104.0,715.3,0.0,42.0,5.7,0.0,16.14,10.3,231.0,1.17,3.0,18.1,21.1,22.0,40.0,18.0,715.1,0.0,36.0,3.2,0.0,14.79,5.6,320.0,1.12,2.4,13.8,16.1,15.0,39.0,18.0,715.2,0.0,63.0,2.4,0.001,11.19,2.0,191.0,1.08,3.8,16.5,20.2,10.0,64.0,,710.7,0.0,20.0,4.2,0.0,13.13,14.4,242.0,0.918,10.0,21.2,30.5,8.4,107.0,,732.0,0.0,70.0,5.9,0.0,11.6,7.0,293.0
2024-01-01 07:00:00,1.53,7.0,12.3,19.2,22.0,26.0,12.57,725.4,0.0,43.0,2.9,0.0,15.95,9.6,291.0,1.48,3.3,10.6,13.9,31.0,38.0,13.0,714.1,0.0,31.0,3.2,0.001,16.09,4.0,219.0,2.11,10.2,24.3,34.6,8.0,75.0,53.0,704.6,0.0,44.0,4.6,0.0,12.87,3.0,275.0,3.13,8.1,29.0,37.1,11.0,228.0,131.0,718.4,0.0,54.0,5.0,0.0,13.29,7.7,111.0,3.04,63.4,28.7,92.1,,181.0,,723.4,0.0,60.0,4.1,0.0,13.53,0.7,169.0,4.07,17.1,31.3,48.2,3.0,239.0,160.0,734.8,0.0,64.0,5.9,0.001,12.94,8.2,340.0,5.56,29.5,31.0,60.5,7.0,208.0,158.0,722.3,0.0,58.0,5.9,0.0,11.04,5.1,2.0,1.7,4.0,25.0,29.0,9.0,54.0,45.0,715.4,0.0,39.0,6.3,0.0,16.12,8.2,286.0,1.57,2.7,3.4,6.0,15.0,51.0,6.28,703.4,0.0,42.0,2.7,,13.15,7.8,289.0,1.15,18.9,27.7,46.6,5.0,165.0,41.0,718.9,0.0,,1.3,0.0,12.99,3.2,12.0,2.2,32.2,35.7,67.9,13.0,115.0,53.0,715.9,0.0,46.0,4.9,0.0,14.94,4.2,283.0,1.06,,16.6,19.6,22.0,33.0,18.0,715.2,0.0,35.0,3.0,0.0,14.83,5.5,313.0,1.07,2.8,14.9,17.7,14.0,37.0,9.0,715.6,0.0,62.0,2.4,0.001,11.22,2.5,253.0,1.02,4.2,14.9,19.0,11.0,52.0,,711.1,0.0,20.0,3.9,0.0,12.58,8.3,248.0,0.675,9.3,17.9,26.6,11.5,96.0,,733.0,0.0,66.0,7.1,0.0,12.0,7.2,267.0
2024-01-01 08:00:00,1.65,8.4,19.8,28.2,18.0,29.0,17.81,726.2,0.0,48.0,3.7,0.007,15.68,5.8,223.0,1.55,4.1,16.9,21.0,20.0,32.0,14.0,714.7,0.0,38.0,3.1,0.007,13.96,1.2,236.0,1.81,6.3,21.2,27.5,9.0,60.0,40.0,704.9,0.0,40.0,4.4,0.003,13.42,3.3,265.0,2.13,4.1,16.6,20.7,16.0,123.0,59.0,719.1,0.0,53.0,5.4,0.006,13.44,7.8,115.0,2.64,57.6,24.5,82.1,,168.0,153.0,723.6,0.0,65.0,3.8,0.007,12.58,2.6,240.0,3.79,17.8,27.9,45.5,3.0,203.0,116.0,735.6,0.0,71.0,5.4,0.011,11.63,5.5,291.0,4.58,10.6,29.0,39.6,,172.0,78.0,722.9,0.0,54.0,5.5,0.004,10.59,3.3,333.0,1.8,10.8,25.4,36.2,7.0,43.0,35.0,716.0,0.0,48.0,5.1,0.011,14.39,2.2,356.0,1.54,3.0,3.5,6.3,14.0,35.0,6.69,703.9,0.0,44.0,2.8,,12.4,8.7,304.0,1.13,14.6,25.2,39.8,5.0,116.0,40.0,719.4,0.0,,1.2,0.0,12.96,1.4,27.0,2.9,59.3,35.7,95.0,13.0,116.0,70.0,716.5,0.0,51.0,4.7,0.005,13.97,4.2,228.0,0.91,3.9,13.8,17.7,24.0,33.0,14.0,715.4,0.0,36.0,2.8,0.005,14.39,5.9,239.0,1.1,4.3,16.6,20.7,11.0,31.0,9.0,716.2,0.0,63.0,2.3,0.01,11.24,4.4,296.0,1.1,6.5,15.9,22.4,9.0,48.0,,711.7,0.0,19.0,3.9,0.009,11.88,8.8,222.0,0.553,8.9,13.3,21.5,14.4,54.0,,733.0,0.0,75.0,4.7,0.011,11.3,5.4,262.0
2024-01-01 09:00:00,1.54,6.1,10.1,16.1,37.0,40.0,15.41,727.2,0.0,43.0,6.2,0.055,18.19,5.2,164.0,1.66,8.1,19.2,27.3,15.0,36.0,15.0,715.5,0.0,38.0,3.3,0.065,14.61,0.8,215.0,1.8,12.2,22.2,34.4,11.0,48.0,32.0,705.8,0.0,38.0,4.5,0.06,13.89,1.1,306.0,2.08,4.7,13.6,18.3,19.0,66.0,24.0,720.2,0.0,49.0,5.2,0.062,13.87,8.0,108.0,1.73,26.6,26.9,53.4,,143.0,93.0,724.0,0.0,53.0,5.0,0.055,15.66,8.2,303.0,3.36,13.9,24.7,38.4,5.0,191.0,99.0,736.2,0.0,62.0,6.1,0.075,13.77,7.6,292.0,4.18,8.7,20.4,29.1,8.0,123.0,43.0,723.7,0.0,50.0,5.3,0.046,11.36,3.0,343.0,2.17,26.9,26.6,53.5,8.0,55.0,39.0,716.8,0.0,48.0,5.3,0.077,15.17,4.3,89.0,1.53,3.2,3.2,6.2,17.0,38.0,6.25,704.6,0.0,42.0,2.7,,13.28,9.4,293.0,0.4,8.3,16.9,25.2,6.0,96.0,30.0,720.3,0.0,,1.8,0.0,12.47,2.4,124.0,2.32,52.3,35.9,88.1,13.0,130.0,42.0,717.3,0.0,46.0,4.8,0.048,15.18,4.8,238.0,1.0,9.4,20.7,30.2,15.0,18.0,11.0,715.8,0.0,39.0,2.9,0.064,14.46,3.4,164.0,1.05,3.6,13.3,16.8,25.0,30.0,3.0,717.1,0.0,46.0,3.3,0.072,15.08,7.9,310.0,0.95,6.1,12.5,18.5,13.0,56.0,,712.5,0.0,21.0,3.9,0.081,12.79,9.5,226.0,0.463,9.9,11.9,21.2,17.3,45.0,,734.0,0.0,71.0,9.3,0.085,12.9,4.7,281.0
